2025-09-30T19:31:56.237-03:00  INFO 6936 --- [todolist] [restartedMain] c.project.todolist.TodolistApplication   : Starting TodolistApplication using Java 17.0.16 with PID 6936 (/home/enzo/Documents/Projects/todolist/target/classes started by enzo in /home/enzo/Documents/Projects/todolist)
2025-09-30T19:31:56.248-03:00  INFO 6936 --- [todolist] [restartedMain] c.project.todolist.TodolistApplication   : The following 1 profile is active: "test"
2025-09-30T19:31:56.335-03:00  INFO 6936 --- [todolist] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-09-30T19:31:58.871-03:00  INFO 6936 --- [todolist] [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2025-09-30T19:31:58.923-03:00  INFO 6936 --- [todolist] [restartedMain] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2025-09-30T19:31:58.993-03:00  INFO 6936 --- [todolist] [restartedMain] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 6.6.11.Final
2025-09-30T19:31:59.037-03:00  INFO 6936 --- [todolist] [restartedMain] o.h.c.internal.RegionFactoryInitiator    : HHH000026: Second-level cache disabled
2025-09-30T19:31:59.137-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@5d7a3f39
2025-09-30T19:31:59.138-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@5d7a3f39
2025-09-30T19:31:59.139-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Boolean -> org.hibernate.type.BasicTypeReference@5d7a3f39
2025-09-30T19:31:59.139-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration numeric_boolean -> org.hibernate.type.BasicTypeReference@11174810
2025-09-30T19:31:59.139-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.NumericBooleanConverter -> org.hibernate.type.BasicTypeReference@11174810
2025-09-30T19:31:59.140-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration true_false -> org.hibernate.type.BasicTypeReference@763ea42d
2025-09-30T19:31:59.140-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.TrueFalseConverter -> org.hibernate.type.BasicTypeReference@763ea42d
2025-09-30T19:31:59.141-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration yes_no -> org.hibernate.type.BasicTypeReference@1072651d
2025-09-30T19:31:59.141-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@1072651d
2025-09-30T19:31:59.142-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@1cfd13dd
2025-09-30T19:31:59.143-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@1cfd13dd
2025-09-30T19:31:59.143-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@1cfd13dd
2025-09-30T19:31:59.144-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary -> org.hibernate.type.BasicTypeReference@37818f9a
2025-09-30T19:31:59.144-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@37818f9a
2025-09-30T19:31:59.144-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [B -> org.hibernate.type.BasicTypeReference@37818f9a
2025-09-30T19:31:59.144-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@43530546
2025-09-30T19:31:59.145-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@43530546
2025-09-30T19:31:59.145-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration image -> org.hibernate.type.BasicTypeReference@7895bfe9
2025-09-30T19:31:59.145-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration blob -> org.hibernate.type.BasicTypeReference@26026b72
2025-09-30T19:31:59.145-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@26026b72
2025-09-30T19:31:59.145-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@35093c71
2025-09-30T19:31:59.146-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@6e2b66a3
2025-09-30T19:31:59.146-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@3b14e678
2025-09-30T19:31:59.146-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@3b14e678
2025-09-30T19:31:59.146-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@3b14e678
2025-09-30T19:31:59.146-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration integer -> org.hibernate.type.BasicTypeReference@ef85393
2025-09-30T19:31:59.147-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration int -> org.hibernate.type.BasicTypeReference@ef85393
2025-09-30T19:31:59.147-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@ef85393
2025-09-30T19:31:59.147-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@72ee0c89
2025-09-30T19:31:59.148-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@72ee0c89
2025-09-30T19:31:59.148-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@72ee0c89
2025-09-30T19:31:59.148-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@47457209
2025-09-30T19:31:59.148-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@47457209
2025-09-30T19:31:59.148-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@47457209
2025-09-30T19:31:59.148-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@5b7e7bbf
2025-09-30T19:31:59.148-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@5b7e7bbf
2025-09-30T19:31:59.149-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@5b7e7bbf
2025-09-30T19:31:59.149-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@17d6df88
2025-09-30T19:31:59.149-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@17d6df88
2025-09-30T19:31:59.149-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_decimal -> org.hibernate.type.BasicTypeReference@15de03bf
2025-09-30T19:31:59.149-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigDecimal -> org.hibernate.type.BasicTypeReference@15de03bf
2025-09-30T19:31:59.150-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character -> org.hibernate.type.BasicTypeReference@7967ee37
2025-09-30T19:31:59.150-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char -> org.hibernate.type.BasicTypeReference@7967ee37
2025-09-30T19:31:59.150-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@7967ee37
2025-09-30T19:31:59.150-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@516cc127
2025-09-30T19:31:59.150-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration string -> org.hibernate.type.BasicTypeReference@70676e1d
2025-09-30T19:31:59.150-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@70676e1d
2025-09-30T19:31:59.150-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nstring -> org.hibernate.type.BasicTypeReference@15414855
2025-09-30T19:31:59.151-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration characters -> org.hibernate.type.BasicTypeReference@53110a9c
2025-09-30T19:31:59.151-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char[] -> org.hibernate.type.BasicTypeReference@53110a9c
2025-09-30T19:31:59.151-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [C -> org.hibernate.type.BasicTypeReference@53110a9c
2025-09-30T19:31:59.151-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@64c39c20
2025-09-30T19:31:59.152-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration text -> org.hibernate.type.BasicTypeReference@2f1f1123
2025-09-30T19:31:59.152-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ntext -> org.hibernate.type.BasicTypeReference@3003f775
2025-09-30T19:31:59.152-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration clob -> org.hibernate.type.BasicTypeReference@6b9d5e03
2025-09-30T19:31:59.152-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@6b9d5e03
2025-09-30T19:31:59.152-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nclob -> org.hibernate.type.BasicTypeReference@1347fdcc
2025-09-30T19:31:59.152-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@1347fdcc
2025-09-30T19:31:59.152-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@4406608e
2025-09-30T19:31:59.153-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@6b919f24
2025-09-30T19:31:59.153-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@6afda913
2025-09-30T19:31:59.153-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@4678801d
2025-09-30T19:31:59.153-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@318d8a4c
2025-09-30T19:31:59.153-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@56825be6
2025-09-30T19:31:59.153-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> org.hibernate.type.BasicTypeReference@5130d514
2025-09-30T19:31:59.154-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@5130d514
2025-09-30T19:31:59.154-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@534acf47
2025-09-30T19:31:59.154-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@534acf47
2025-09-30T19:31:59.154-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@ec8f088
2025-09-30T19:31:59.154-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@ec8f088
2025-09-30T19:31:59.154-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@4ad1c7dc
2025-09-30T19:31:59.155-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@4ad1c7dc
2025-09-30T19:31:59.155-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@1d9e23e7
2025-09-30T19:31:59.155-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@1d9e23e7
2025-09-30T19:31:59.155-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@18abf7e4
2025-09-30T19:31:59.155-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@51ae18c9
2025-09-30T19:31:59.155-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@1585ca07
2025-09-30T19:31:59.155-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@1585ca07
2025-09-30T19:31:59.155-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeUtc -> org.hibernate.type.BasicTypeReference@7968524b
2025-09-30T19:31:59.156-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithTimezone -> org.hibernate.type.BasicTypeReference@3ebb9e55
2025-09-30T19:31:59.156-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@1f72b11b
2025-09-30T19:31:59.156-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@249c9500
2025-09-30T19:31:59.156-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@249c9500
2025-09-30T19:31:59.156-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@1f5d61d2
2025-09-30T19:31:59.156-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@7d761d5a
2025-09-30T19:31:59.157-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration date -> org.hibernate.type.BasicTypeReference@77068186
2025-09-30T19:31:59.157-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@77068186
2025-09-30T19:31:59.157-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration time -> org.hibernate.type.BasicTypeReference@37f23ef3
2025-09-30T19:31:59.157-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@37f23ef3
2025-09-30T19:31:59.157-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@43559a2e
2025-09-30T19:31:59.157-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@43559a2e
2025-09-30T19:31:59.157-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@43559a2e
2025-09-30T19:31:59.158-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar -> org.hibernate.type.BasicTypeReference@e04d3d3
2025-09-30T19:31:59.158-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@e04d3d3
2025-09-30T19:31:59.158-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@e04d3d3
2025-09-30T19:31:59.158-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@4dcd6924
2025-09-30T19:31:59.158-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@6b6ed3c8
2025-09-30T19:31:59.158-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration instant -> org.hibernate.type.BasicTypeReference@485b061
2025-09-30T19:31:59.159-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@485b061
2025-09-30T19:31:59.159-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid -> org.hibernate.type.BasicTypeReference@2c376169
2025-09-30T19:31:59.159-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@2c376169
2025-09-30T19:31:59.159-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@2c376169
2025-09-30T19:31:59.159-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@a15a982
2025-09-30T19:31:59.159-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@17f8db9b
2025-09-30T19:31:59.159-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration class -> org.hibernate.type.BasicTypeReference@3ed777bd
2025-09-30T19:31:59.160-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@3ed777bd
2025-09-30T19:31:59.160-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration currency -> org.hibernate.type.BasicTypeReference@297c7527
2025-09-30T19:31:59.160-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Currency -> org.hibernate.type.BasicTypeReference@297c7527
2025-09-30T19:31:59.160-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@297c7527
2025-09-30T19:31:59.160-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration locale -> org.hibernate.type.BasicTypeReference@e029033
2025-09-30T19:31:59.161-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Locale -> org.hibernate.type.BasicTypeReference@e029033
2025-09-30T19:31:59.161-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration serializable -> org.hibernate.type.BasicTypeReference@5f77b66b
2025-09-30T19:31:59.161-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.io.Serializable -> org.hibernate.type.BasicTypeReference@5f77b66b
2025-09-30T19:31:59.161-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timezone -> org.hibernate.type.BasicTypeReference@5a1848a7
2025-09-30T19:31:59.162-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.TimeZone -> org.hibernate.type.BasicTypeReference@5a1848a7
2025-09-30T19:31:59.162-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZoneOffset -> org.hibernate.type.BasicTypeReference@1007db8e
2025-09-30T19:31:59.162-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZoneOffset -> org.hibernate.type.BasicTypeReference@1007db8e
2025-09-30T19:31:59.162-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration url -> org.hibernate.type.BasicTypeReference@a9e42b5
2025-09-30T19:31:59.162-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.net.URL -> org.hibernate.type.BasicTypeReference@a9e42b5
2025-09-30T19:31:59.162-03:00 DEBUG 6936 --- [todolist] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration vector -> org.hibernate.type.BasicTypeReference@68b87963
